Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DCZ,1,20190619,3,1,610,0.037740469,-1.713843939,0,0.272428811,-1.907459528,-0.05531974,6.358437591,-4.972928403,0,0,-0.918450206,0,6.257164382,-5.06332656,-0.171414009,0.100887954,-0.992481697,0.043322055,-0.101273208,-0.090398157,-0.171414009,0.234688342,-0.19361559,-0.05531974,0.100887954,-0.074031491,0.043322055,0.274796761,0.22614041,0.185256138,10,0.076877146,-0.065395636,-5.13E-04,-0.015976769,-8.84E-04,0.139189713,0.013649407,0.016292844,0.014424097,0.048203134,0.218062356,-0.102138802,-0.025879477,0.055748922,0.078176682,-0.013781866,-0.022316626,0.154066105,-0.008516917,-0.00317485,0.035961736,0.059577286,-0.058568922,-0.01627128,0.057824478,-0.049998755,segm000
DCZ,1,20190619,3,1,611,0.392580956,-1.805979733,0,0.556250207,-1.918417486,-0.160507377,6.400119483,-4.966134456,0,-1.11E-16,-0.802602662,0,6.322460759,-4.976391835,-0.052641211,0.083877592,-0.793321174,0.272799535,-0.077658724,-0.010257379,-0.052641211,0.163669251,-0.112437752,-0.160507377,0.083877592,0.009281488,0.272799535,0.199634545,0.113285515,0.320863369,11,0.075496297,-0.052605384,-0.012257969,-0.002042252,0.009132767,0.123812618,-0.001357791,0.012367382,-0.025982241,0.045367745,0.092328529,-0.156653607,-0.030446792,0.154091963,0.016309454,-0.040695409,0.006982145,0.123816531,-0.027649836,0.008250596,0.013249807,0.04300834,-0.028340689,-0.052168425,0.005944431,0.015980784,segm000
DCZ,1,20190619,3,1,612,0.11821307,-2.096079273,0,0.288302818,-2.025698787,-0.153771804,6.468917066,-4.820337474,0,0,-0.76680671,0,6.707479911,-4.669234487,0.217029401,0.178798092,-0.877646031,-0.009677995,0.238562845,0.151102987,0.217029401,0.170089747,0.070380486,-0.153771804,0.178798092,-0.110839322,-0.009677995,0.343236814,0.200177124,0.266160087,12,0.063258511,-0.059837936,-0.035347553,-0.00672817,-0.026009791,0.070427077,-0.009522309,-4.77E-04,0.12276917,0.057794151,0.065937674,-0.161605349,-0.025086462,0.030446513,0.070870972,-0.027345439,-9.15E-05,0.173951824,-0.017061866,-0.003407062,0.044761978,0.031986954,0.060010396,-0.060745013,0.047975353,0.015983551,segm000
DCZ,1,20190619,3,1,613,0.327748551,-1.852139788,0,0.995074383,-1.993099275,-0.131420027,6.428836129,-4.900991355,0,1.11E-16,-0.991958443,0,6.270978802,-4.36013469,0.51798911,1.840638044,-1.818934802,-0.673003027,-0.157857327,0.540856664,0.51798911,0.667325832,-0.140959486,-0.131420027,1.840638044,-0.826976359,-0.673003027,1.964227866,0.998140975,0.859370127,13,0.041030188,-0.065248077,-0.027247399,-0.032734189,-0.112080747,0.218081977,0.115378139,-0.068186804,-0.009560503,0.032340715,0.016264151,-0.250265717,0.015007358,-0.336011208,0.029312376,0.003360418,-0.163382336,0.206563845,0.05256256,-0.006518246,0.167728157,0.109750996,0.116909517,0.081739578,0.235382425,-0.124779418,segm000
DCZ,1,20190619,3,1,614,0.716757584,-1.757910108,0,1.61311478,-1.958583587,0.065325318,6.377900644,-4.890010122,0,0,-1.211500961,0,6.028114992,-3.963991654,0.796388211,2.159891642,-2.562114427,-1.180997709,-0.349785653,0.926018468,0.796388211,0.896357195,-0.200673479,0.065325318,2.159891642,-1.350613466,-1.180997709,2.364516469,1.649829319,1.425923269,14,0.010365388,-0.075837519,-0.01288016,-0.054191628,-0.197328715,0.269857407,0.175863699,-0.085660327,-0.103055126,0.027704693,0.038392539,-0.178524817,-0.012829816,-0.433691058,-0.020526394,0.003882125,-0.288685014,0.193351662,0.054985264,-0.020697761,0.254561752,0.14849287,0.039485506,0.15302264,0.285817343,-0.216137947,segm000
DCZ,1,20190619,3,1,615,0.442074621,-1.871926983,0,-0.286501717,-1.778013936,-0.090997282,6.49318651,-4.909399277,0,0,-0.725769956,0,7.592595154,-3.643677937,1.309602321,1.070366853,-1.8298166,-0.813422613,1.099408644,1.265721341,1.309602321,-0.728576338,0.093913048,-0.090997282,1.070366853,-1.104046644,-0.813422613,1.698590017,1.682197718,1.544342932,15,0.009559908,-0.120522102,-0.120217859,-0.024252329,-0.149347496,0.118999387,0.080486869,-0.089403543,-0.030374498,0.029209672,0.126485363,0.046666226,-0.027860041,-0.140731436,0.052045043,0.020617478,-0.169428772,0.129929421,0.008258238,-0.00830179,0.14681208,0.025884092,0.021859854,0.204924168,0.175143101,-0.101427125,segm000
DCZ,1,20190619,3,1,616,1.12649441,-1.861679248,0,-0.33364695,-1.835958581,-0.196601668,6.278159111,-4.928874303,0,0,0.903022453,0,7.142108125,-4.311223456,0.569573163,-2.451328145,0.268013447,-0.747706586,0.863949014,0.617650847,0.569573163,-1.46014136,0.025720666,-0.196601668,-2.451328145,-0.635009007,-0.747706586,2.981179358,0.886222636,0.960276493,16,-0.006968504,-0.117268523,-0.107452333,-0.043434863,0.070923956,-0.253910609,0.009090649,-0.016256816,-0.274078782,-0.008129022,0.051510341,0.130274621,0.079887025,0.19356795,0.039805878,0.12769988,0.027943771,-0.103281511,0.032545159,-0.040424184,-0.101398693,-0.040870092,-0.093574795,0.302304351,-0.07502667,-0.022268883,segm000
DCZ,1,20190619,3,1,617,1.547789462,-2.023908905,0,-1.109352188,-1.957644646,-0.27191949,6.20745574,-4.755437042,0,0,1.398040911,0,6.392715192,-4.399758148,0.300613582,-3.048683119,1.385279794,-0.253612809,0.185259453,0.355678895,0.300613582,-2.657141649,0.066264259,-0.27191949,-3.048683119,-0.012761117,-0.253612809,4.04835665,0.362023859,0.478150804,17,-0.003586604,-0.086868745,-0.105910116,-0.026415131,0.196447295,-0.337947085,-0.083233296,-0.041400123,-0.301723756,-0.01756748,0.050294476,0.319840083,0.198804603,0.353334406,-0.030571704,0.129749053,-0.017973111,-0.252323287,0.027838509,0.015094972,-0.232543622,-0.066137355,-0.057383603,0.353742619,-0.166556149,0.018176751,segm000
DCZ,1,20190619,3,1,618,-0.195504434,-1.687016653,0,-0.972851883,-1.820667148,-0.193929486,6.559318691,-5.036513425,0,0,0.448970567,0,6.564505545,-5.029749902,-0.096348367,-1.664176271,0.596529417,-0.196934247,0.005186853,0.006763523,-0.096348367,-0.777347449,-0.133650495,-0.193929486,-1.664176271,0.14755885,-0.196934247,1.836784859,0.199202947,0.292702496,18,0.050629,-0.120929065,-0.046377022,-0.024194295,0.138362101,-0.134519617,-0.01658358,-0.001744109,-0.024527552,0.012503147,0.169396434,0.020979195,0.060249395,0.11098846,0.038989677,0.031935349,0.055640375,0.063387668,0.018196532,-0.008971556,-0.101300305,-0.005995484,0.007699896,0.132050164,-0.069356445,0.003500558,segm000
DCZ,1,20190619,3,1,619,-0.137045282,-1.639356913,0,-0.878506883,-1.62063658,-0.051318983,6.78973801,-4.979515986,0,0,-0.241419464,0,6.817566199,-4.984762588,0.019577423,-0.149058732,-0.133058749,0.041655253,0.027828189,-0.005246602,0.019577423,-0.741461601,0.018720333,-0.051318983,-0.149058732,0.108360715,0.041655253,0.756807915,0.110090973,0.068935285,19,0.078437502,-0.112883058,-0.035624064,-0.007036655,0.044085421,-0.009801318,-0.045819731,-0.023298334,0.055051232,0.045695297,0.175306241,0.096431051,0.02495133,0.039169892,-0.061830244,0.020840177,-0.003873589,0.094423932,-0.011176518,0.027719673,-0.012420715,0.007579076,0.006053078,0.075112702,0.014752613,-0.015690858,segm000
DCZ,1,20190619,3,1,620,-0.837432698,-1.685725156,0,-0.849364177,-1.682597376,4.73E-04,6.702694985,-4.955612975,0,2.22E-16,-0.47049272,0,6.929217931,-4.787498903,0.173886718,0.011438568,-0.341984224,0.073527658,0.226522946,0.168114072,0.173886718,-0.01193148,0.00312778,4.73E-04,0.011438568,0.128508496,0.073527658,0.227125177,0.211628348,0.188793884,20,0.077131608,-0.125161532,-0.025052361,8.67E-04,0.012243488,0.017416034,-0.01674369,-0.009444147,0.183120805,0.056725416,0.266482525,-0.041530238,-0.011137585,0.027468011,0.032538472,-0.027762078,-0.002279528,0.236006277,-0.023334285,0.010616284,0.020794751,0.050666359,0.021209879,-0.004387076,0.07236306,-0.006393012,segm000
DCZ,1,20190619,3,1,621,-0.778922397,-1.626737662,0,-0.725245717,-1.625014669,-0.031784518,6.820540593,-4.988588467,0,-2.22E-16,-0.286392035,0,6.812291537,-4.914922361,0.078071361,0.048515473,-0.297965235,0.075768671,-0.008249056,0.073666107,0.078071361,0.05367668,0.001722993,-0.031784518,0.048515473,-0.011573199,0.075768671,0.07282159,0.074589563,0.113341451,21,0.085163908,-0.124678125,-0.019779802,-0.003505768,0.020880956,-0.00291367,-0.008121651,-0.015711919,0.160809637,0.062145712,0.199286884,-0.067732673,-0.015834414,0.057734648,-0.032898918,-0.01869857,-0.008958089,0.224866191,-0.029658563,0.010272174,0.027702272,0.052968776,0.037586361,-0.026627192,0.053917017,0.016836277,segm000
DCZ,1,20190619,3,1,622,-0.8271879,-1.569317597,0,-0.673206266,-1.541076101,0.038423611,6.80066344,-4.99747225,0,0,-0.314984187,0,6.729906883,-4.890667859,0.117320817,-0.055307543,-0.220659038,0.098893748,-0.070756556,0.106804391,0.117320817,0.153981634,0.028241496,0.038423611,-0.055307543,0.094325149,0.098893748,0.178257561,0.145265253,0.158178764,22,0.080430892,-0.134218069,-0.008153974,-3.20E-04,0.01646931,-0.00984233,-0.019519304,-0.012859566,0.151376437,0.061065933,0.226757899,-0.067348847,-0.013674625,0.06048172,-0.038629702,-0.024497879,-0.029486362,0.234092144,-0.033801997,0.011270625,0.023854365,0.05228864,0.001591265,-0.031634789,0.069712762,0.002769244,segm000
DCZ,1,20190619,3,1,623,-0.849836915,-1.683070114,0,-0.59902146,-1.56133097,-0.00415806,6.755616542,-4.957357213,0,2.22E-16,-0.46109312,0,6.76003045,-4.847998187,0.169771536,0.090919472,-0.326094081,0.10741556,0.004413908,0.109359026,0.169771536,0.250815455,0.121739144,-0.00415806,0.090919472,0.134999038,0.10741556,0.266822461,0.212142773,0.200942197,23,0.077744349,-0.127048803,-0.013736056,0.002050285,0.002406761,0.007118238,-0.036018323,-0.017481525,0.187846855,0.059342444,0.195889928,-0.134624214,-0.021164513,0.032798111,0.001336254,-0.026028221,-0.021763053,0.249535511,-0.025991273,0.011956167,0.026586535,0.05710664,0.062180848,-0.053275724,0.085536385,0.010909579,segm000
DCZ,1,20190619,3,1,624,-0.6934612,-1.593230151,0,-0.480746451,-1.486171873,0.071122691,6.734275322,-4.991440357,0,0,-0.393937184,0,6.789900522,-4.85678352,0.144346545,0.086977068,-0.341987999,0.133351202,0.0556252,0.134656836,0.144346545,0.212714749,0.107058278,0.071122691,0.086977068,0.051949185,0.133351202,0.236446056,0.179701576,0.208990204,24,0.079310493,-0.130001488,-0.006022852,0.002420954,-0.007658706,-0.007483919,-0.032145892,-0.016142733,0.129249619,0.056887425,0.216569377,-0.084510217,-0.01556211,0.067584269,-0.018198233,-0.018231481,-0.0103035,0.226963904,-0.02559835,0.013468905,0.023183987,0.062755487,0.004447394,-0.016617819,0.079499694,-0.006649059,segm000
DCZ,1,20190619,3,1,625,-0.711629877,-1.579499712,0,-0.292932419,-1.578876412,0.034783942,6.61438376,-4.999177835,0,2.22E-16,-0.436217299,0,6.768585197,-5.028916941,-0.064567018,0.096236137,-0.516849923,0.005297047,0.154201437,-0.029739106,-0.064567018,0.418697457,6.23E-04,0.034783942,0.096236137,-0.080632624,0.005297047,0.456450477,0.085944302,0.073531498,25,0.084106902,-0.117390175,-0.001528419,-0.0097457,-0.004987499,0.010469758,-0.006325571,-0.00351629,0.109745807,0.047795819,0.236419694,-0.137173794,-6.47E-05,0.007137008,0.046499358,0.015190088,0.045714853,0.227673493,0.011465971,-4.31E-04,0.018607661,0.100294801,0.006102474,-7.12E-04,0.061363445,-0.048823062,segm000
DCZ,1,20190619,3,2,626,-0.5948634,-1.55717291,0,-0.092217489,-1.53296073,0.031806476,6.590279559,-5.016668888,0,2.22E-16,-0.446068232,0,6.771942021,-4.920814122,0.048630971,0.270172807,-0.655047699,-0.027022376,0.181662462,0.095854766,0.048630971,0.502645911,0.02421218,0.031806476,0.270172807,-0.208979468,-0.027022376,0.598871862,0.231185605,0.06408457,26,0.080308657,-0.117256025,-0.003347949,-0.00951422,-0.024230968,0.019123208,0.00299616,-0.011511911,0.078224935,0.054715578,0.203977096,-0.166259042,0.007403155,-0.001642929,0.054156444,0.042980756,0.023085732,0.227778727,0.012044375,-6.97E-04,0.030945583,0.075190177,-0.013217361,0.020666359,0.075356914,-0.065500485,segm000
DCZ,1,20190619,3,2,627,-0.551869142,-1.557294564,0,-0.013531853,-1.442897021,-0.101589777,6.645715779,-4.997691363,0,0,-0.510225761,0,6.904057193,-4.917753985,0.133686376,0.310396991,-0.515834557,0.054505299,0.258341414,0.079937378,0.133686376,0.538337289,0.114397543,-0.101589777,0.310396991,-0.005608796,0.054505299,0.67297371,0.139671905,0.176531464,27,0.079839434,-0.116616465,-0.018307326,-0.001734121,-0.014502423,0.031519701,-0.022275033,-0.012915915,0.078591506,0.051490595,0.12284048,-0.277762215,0.001658953,-0.022006859,-0.002367047,0.021138126,0.079814742,0.239530736,0.008182322,3.49E-05,0.018851857,0.077982521,0.06086581,-0.009536534,0.037124805,0.021168752,segm000
DCZ,1,20190619,3,2,628,-0.327716361,-1.613660354,0,0.153516083,-1.49448376,-0.103271932,6.833757321,-4.970858731,0,-2.22E-16,-0.456038474,0,6.932341862,-4.799048963,0.22438882,0.532271975,-0.587434116,0.04156537,0.098584542,0.171809768,0.22438882,0.481232444,0.119176593,-0.103271932,0.532271975,-0.131395641,0.04156537,0.724304517,0.246954391,0.250485757,28,0.077117307,-0.113836187,-0.020101218,-8.60E-04,-0.025578946,0.037549447,-0.007753386,-0.025453427,0.081821914,0.050934933,0.033275555,-0.236857973,-5.11E-04,-0.017520536,-0.08027006,0.036048851,0.044052325,0.22654612,-0.001043024,0.005500471,0.03593504,0.099161134,0.081864004,-0.019805959,0.042612158,0.018796943,segm000
DCZ,1,20190619,3,2,629,-0.124023965,-1.564767207,0,0.20182747,-1.547414627,-0.080702864,6.729876407,-4.992331089,0,0,-0.407959119,0,6.737954896,-5.072977264,-0.06024607,0.568436806,-0.277021511,0.130240368,0.008078489,-0.080646176,-0.06024607,0.325851435,0.01735258,-0.080702864,0.568436806,0.130937608,0.130240368,0.655259355,0.154756502,0.164636249,29,0.085785665,-0.099490899,-0.004356553,0.002019818,0.008849116,0.036555686,-0.014411917,-0.016867622,0.013073715,0.037562922,0.074599883,-0.170373093,-0.003212886,-0.073568996,-0.07948129,0.02354505,0.081184383,0.166765724,0.008737146,0.022304185,0.021180798,0.053718493,0.041446407,0.019173524,-0.006909587,0.051615641,segm000
DCZ,1,20190619,3,2,630,0.088057924,-1.341307244,0,0.30226443,-1.510276827,0.007049107,6.775204908,-5.069377251,0,0,-0.379145832,0,6.353581933,-5.252787084,-0.262344503,0.576392533,-0.44229083,0.051480826,-0.421622976,-0.183409833,-0.262344503,0.214206506,-0.168969583,0.007049107,0.576392533,-0.063144998,0.051480826,0.745572742,0.257249252,0.267440842,30,0.088609819,-0.101599597,0.017386348,-0.010961003,0.016489174,0.071294586,0.018603401,-0.019880795,-0.085319902,0.026106597,0.118286055,-0.063975146,-0.006081592,-0.043392833,-0.151610953,0.034574358,0.011102792,0.119255716,0.009249611,0.023437718,0.034043206,0.065719018,-0.027903542,0.057760843,0.007397657,-0.027601227,segm000
DCZ,1,20190619,3,2,631,0.256788015,-1.391211829,0,0.22082649,-1.400277712,-0.025862762,6.725877414,-5.055940938,0,-4.44E-16,-0.260823207,0,6.603432903,-5.133441586,-0.057688899,0.241902443,0.026986185,0.134313635,-0.122444511,-0.077500649,-0.057688899,-0.035961525,-0.009065883,-0.025862762,0.241902443,0.287809392,0.134313635,0.273500789,0.298199241,0.148448792,31,0.08254075,-0.1073469,-1.04E-04,0.004028962,0.030223454,0.005284984,-0.029949576,-0.010650446,-0.106879776,0.052273203,0.090445022,-0.0515254,-0.027988791,-0.051549639,-0.156484329,0.025814234,0.040626111,0.099380855,-0.026080014,0.024741064,0.019274745,0.066655863,-0.037681584,0.058988923,-0.039963992,0.057822795,segm000
DCZ,1,20190619,3,2,632,0.282530334,-1.466711763,0,0.084607114,-1.66863932,-0.062053629,6.812308896,-5.028546896,0,0,-0.08397845,0,6.353207337,-5.20820285,-0.21147093,-0.614810487,-0.156316039,-0.071468609,-0.459101559,-0.179655954,-0.21147093,-0.197923219,-0.201927557,-0.062053629,-0.614810487,-0.072337589,-0.071468609,0.792426512,0.279792292,0.231685928,32,0.071806672,-0.10319061,-0.002794836,-0.022006481,0.06442708,-0.002680929,0.012191014,0.004099322,-0.087228713,0.031902932,0.086475356,0.014258508,-0.005071109,0.088258185,-0.159614092,0.057860734,-0.02842552,0.070754754,-0.01268661,0.006151721,0.001451362,0.066952116,-0.067458393,0.03947907,-0.037946442,0.012299638,segm000
DCZ,1,20190619,3,2,633,0.295215324,-1.517325933,0,0.428015435,-1.773026215,-0.006145176,6.636717178,-5.013862521,0,0,-0.097520386,0,5.770140628,-5.564806377,-0.55125745,-1.078918218,0.075305055,0.008849204,-0.86657655,-0.550943856,-0.55125745,0.132800111,-0.255700282,-0.006145176,-1.078918218,0.172825441,0.008849204,1.390199737,0.631498535,0.551362719,33,0.062196652,-0.092700985,0.035807085,-0.025143593,0.09804163,-1.91E-04,-8.98E-04,0.016978909,-0.123721974,-0.02068272,0.114450227,-0.04653602,-0.031998838,0.115067921,-0.089158855,0.064624598,-0.075449286,0.061834839,0.0145223,-0.003848281,-0.045026177,0.084600734,-0.088298043,-0.006788886,-0.031743241,-0.020004027,segm000
DCZ,1,20190619,3,2,634,0.246689252,-1.37441495,0,0.045395736,-1.867760148,0.419893821,6.66199062,-5.076824038,0,0,-0.025341829,0,5.108517498,-6.050640647,-1.265610551,-0.642070644,0.420886617,0.396432218,-1.553473122,-0.973816608,-1.265610551,-0.201293516,-0.493345198,0.419893821,-0.642070644,0.446228446,0.396432218,1.692941975,1.179333751,1.391128819,34,0.073480293,-0.098525178,0.114574224,-0.014462932,0.128328019,0.031150618,0.004427977,-0.011038985,-0.18918922,-0.133142777,0.360144413,0.313996491,-0.092224968,0.193043782,-0.100856812,0.001376687,-0.129395009,0.001429651,0.052842047,0.04456013,-0.082675216,0.084461106,-0.214895528,0.051726698,-0.064628494,-0.103776184,segm000
DCZ,1,20190619,3,2,635,0.146660743,-1.606585691,0,0.30504849,-1.827882686,0.291588611,6.587125409,-4.972705733,0,-2.22E-16,-0.496715879,0,5.453649081,-5.761008443,-0.896353599,-0.573540707,-0.029051128,0.418570368,-1.133476327,-0.78830271,-0.896353599,0.158387747,-0.221296995,0.291588611,-0.573540707,0.46766475,0.418570368,1.280157883,0.94292303,1.031346132,35,0.07054354,-0.086068942,0.087489799,-0.007670931,0.073135484,0.064161982,-0.040751998,0.004960825,-0.065937328,-0.080762724,0.27221785,0.107527975,-0.087290901,0.192645072,-0.030208473,0.005606918,-0.105023263,0.079632451,0.028557353,0.025158755,-0.061393961,0.081258393,-0.142710881,-0.03859744,-1.45E-04,-0.071616764,segm000
